"text"	"favorited"	"favoriteCount"	"replyToSN"	"created"	"truncated"	"replyToSID"	"id"	"replyToUID"	"statusSource"	"screenName"	"retweetCount"	"isRetweet"	"retweeted"	"longitude"	"latitude"
"481"	"Why is the United States Post Office, which is losing many billions of dollars a year, while charging Amazon and ot… https://t.co/fHKlK5bmUe"	FALSE	121061	NA	2017-12-29 13:04:09	TRUE	NA	"946728546633953285"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	27552	FALSE	FALSE	NA	NA
"482"	"While the Fake News loves to talk about my so-called low approval rating, @foxandfriends just showed that my rating… https://t.co/u3cMWTck6M"	FALSE	99978	NA	2017-12-29 12:46:23	TRUE	NA	"946724075157651457"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	23020	FALSE	FALSE	NA	NA
"483"	"In the East, it could be the COLDEST New Year’s Eve on record. Perhaps we could use a little bit of that good old G… https://t.co/tCjF8xdXep"	FALSE	204572	NA	2017-12-29 00:01:47	TRUE	NA	"946531657229701120"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	64093	FALSE	FALSE	NA	NA
"484"	"Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/OeyTdFyl1Q https://t.co/wdLQkfdy4m"	FALSE	68605	NA	2017-12-28 23:14:21	FALSE	NA	"946519720450252800"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	15458	FALSE	FALSE	NA	NA
"485"	"I would like to congratulate @SenateMajLdr on having done a fantastic job both strategically &amp; politically on the p… https://t.co/XkEvQ5GTGi"	FALSE	87597	NA	2017-12-20 16:39:04	TRUE	NA	"943521141062238208"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	17636	FALSE	FALSE	NA	NA
"486"	"The Tax Cuts are so large and so meaningful, and yet the Fake News is working overtime to follow the lead of their… https://t.co/TKdgQwixwF"	FALSE	78308	"realDonaldTrump"	2017-12-20 14:32:51	TRUE	"943362605258813441"	"943489378462130176"	"25073877"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	17729	FALSE	FALSE	NA	NA
"487"	"The United States Senate just passed the biggest in history Tax Cut and Reform Bill. Terrible Individual Mandate (O… https://t.co/uK5NUk2Ymo"	FALSE	138713	NA	2017-12-20 06:09:06	TRUE	NA	"943362605258813441"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	30986	FALSE	FALSE	NA	NA
"488"	"Congratulations to Paul Ryan, Kevin McCarthy, Kevin Brady, Steve Scalise, Cathy McMorris Rodgers and all great Hous… https://t.co/DjSHn7C6bL"	FALSE	126554	NA	2017-12-19 20:18:12	TRUE	NA	"943213901625294849"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	24221	FALSE	FALSE	NA	NA
"489"	"A  story in the @washingtonpost that I was close to “rescinding” the nomination of Justice Gorsuch prior to confirm… https://t.co/wu6B3WTgX0"	FALSE	95878	NA	2017-12-19 15:07:01	TRUE	NA	"943135588496093190"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	24641	FALSE	FALSE	NA	NA
"490"	"Stocks and the economy have a long way to go after the Tax Cut Bill is totally understood and appreciated in scope… https://t.co/2BJwFD1CTu"	FALSE	69087	"realDonaldTrump"	2017-12-19 11:23:40	TRUE	"943074475209355264"	"943079382163353600"	"25073877"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	14156	FALSE	FALSE	NA	NA
"491"	"DOW RISES 5000 POINTS ON THE YEAR FOR THE FIRST TIME EVER - MAKE AMERICA GREAT AGAIN!"	FALSE	112627	NA	2017-12-19 11:04:11	FALSE	NA	"943074475209355264"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	23885	FALSE	FALSE	NA	NA
"492"	"Together, our task is to strengthen our families, to build up our communities, to serve our citizens, and to celebr… https://t.co/QsOYvl1MXs"	FALSE	66119	NA	2017-12-19 00:54:32	TRUE	NA	"942921051721338880"	NA	"<a href=\"https://studio.twitter.com\" rel=\"nofollow\">Media Studio</a>"	"realDonaldTrump"	16392	FALSE	FALSE	NA	NA
"493"	"With the strategy that I announced today, we are declaring that AMERICA is in the game and AMERICA is DETERMINED to… https://t.co/PCdvaFyy2D"	FALSE	60574	NA	2017-12-18 23:49:30	TRUE	NA	"942904686125965312"	NA	"<a href=\"https://studio.twitter.com\" rel=\"nofollow\">Media Studio</a>"	"realDonaldTrump"	15450	FALSE	FALSE	NA	NA
"494"	"70 Record Closes for the Dow so far this year! We have NEVER had 70 Dow Records in a one year period. Wow!"	FALSE	96894	NA	2017-12-18 22:25:20	FALSE	NA	"942883507868782592"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	21239	FALSE	FALSE	NA	NA
"495"	"Thank you Maria B! https://t.co/v1UR63CqLK"	FALSE	39789	NA	2017-12-18 22:20:20	FALSE	NA	"942882250089271297"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	8563	FALSE	FALSE	NA	NA
"496"	"So true Ivanka! https://t.co/BNGUJG69Ki"	FALSE	43617	NA	2017-12-18 22:18:13	FALSE	NA	"942881716913438720"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	8644	FALSE	FALSE	NA	NA
"497"	"As the world watches, we are days away from passing HISTORIC TAX CUTS for American families and businesses. It will… https://t.co/95522wIKVN"	FALSE	48143	NA	2017-12-18 20:40:08	TRUE	NA	"942857031693799425"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	9910	FALSE	FALSE	NA	NA
"498"	"When the American People speak, ALL OF US should listen. Just over one year ago, you spoke loud and clear. On Novem… https://t.co/p8hGEg9j3v"	FALSE	48208	NA	2017-12-18 20:28:19	TRUE	NA	"942854056162332677"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	10147	FALSE	FALSE	NA	NA
"499"	"Over the past 11 months, I have travelled tens of thousands of miles, to visit 13 countries. I have met with more t… https://t.co/ZUveaJ7Hv2"	FALSE	63628	NA	2017-12-18 20:19:18	TRUE	NA	"942851788461563906"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	12840	FALSE	FALSE	NA	NA
"500"	"Our deepest sympathies and most heartfelt prayers are with the victims of the train derailment in Washington State.… https://t.co/kPYFsuSKL7"	FALSE	42549	NA	2017-12-18 19:35:38	TRUE	NA	"942840800853024770"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	8648	FALSE	FALSE	NA	NA
"501"	"My thoughts and prayers are with everyone involved in the train accident in DuPont, Washington. Thank you to all of… https://t.co/kw24I2Jm9t"	FALSE	83451	NA	2017-12-18 18:51:26	TRUE	NA	"942829676699021312"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	15061	FALSE	FALSE	NA	NA
"502"	"The train accident that just occurred in DuPont, WA shows more than ever why our soon to be submitted infrastructur… https://t.co/K1e1absbxG"	FALSE	105356	NA	2017-12-18 18:41:05	TRUE	NA	"942827072824672262"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	22718	FALSE	FALSE	NA	NA
"503"	"Ivanka Trump will be interviewed on @foxandfriends."	FALSE	43763	NA	2017-12-18 11:42:18	FALSE	NA	"942721681130483712"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	6185	FALSE	FALSE	NA	NA
"504"	"Remember, Republicans are 5-0 in Congressional Races this year. The media refuses to mention this. I said Gillespie… https://t.co/AmcJkgOSRk"	FALSE	86893	NA	2017-12-18 11:23:49	TRUE	NA	"942717030091943936"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	18633	FALSE	FALSE	NA	NA
"505"	"More than a century after conquering flight, the #WrightBrothers continue to motivate &amp; inspire Americans, who neve… https://t.co/QPzu1tZjLZ"	FALSE	60179	NA	2017-12-18 00:26:07	TRUE	NA	"942551516564639744"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	12894	FALSE	FALSE	NA	NA
"506"	"Wonderful weekend at Camp David. A very special place. A lot of very important work done. Heading back to the… https://t.co/jN86UYnzYa"	FALSE	63056	NA	2017-12-17 21:13:34	TRUE	NA	"942503059103604736"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	10806	FALSE	FALSE	NA	NA
"507"	"As a candidate, I promised we would pass a massive TAX CUT for the everyday working American families who are the b… https://t.co/sTAoTR50EF"	FALSE	84392	NA	2017-12-17 17:01:58	TRUE	NA	"942439739264831488"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	17983	FALSE	FALSE	NA	NA
"508"	"WEEKLY ADDRESS������������ https://t.co/1sH20Hb33x"	FALSE	51818	NA	2017-12-16 20:31:43	FALSE	NA	"942130137734242305"	NA	"<a href=\"https://studio.twitter.com\" rel=\"nofollow\">Media Studio</a>"	"realDonaldTrump"	12790	FALSE	FALSE	NA	NA
"509"	"TAX CUTS will increase investment in the American economy and in U.S. workers, leading to higher growth, higher wag… https://t.co/BL5ONhuHIb"	FALSE	69265	NA	2017-12-16 20:05:05	TRUE	NA	"942123433873281024"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	14992	FALSE	FALSE	NA	NA
"510"	"Congratulations to two great and hardworking guys, Corey Lewandowski and David Bossie, on the success of their just… https://t.co/UdHao5fSzB"	FALSE	108780	NA	2017-12-16 14:52:03	TRUE	NA	"942044657613230080"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	21892	FALSE	FALSE	NA	NA
"511"	"Great job Kevin, we are all proud of you! https://t.co/K6hEEaOxKt"	FALSE	64508	NA	2017-12-16 03:12:37	FALSE	NA	"941868639199916037"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	13637	FALSE	FALSE	NA	NA
"512"	"DOW, S&amp;P 500 and NASDAQ close at record highs! #MAGA https://t.co/hvqwnqSGuG"	FALSE	56766	NA	2017-12-16 00:00:11	FALSE	NA	"941820213518938112"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	12705	FALSE	FALSE	NA	NA
"513"	"Today, it was my tremendous honor to visit Marine Helicopter Squadron One (HMX-1) at the Marine Corps Air Facility… https://t.co/EUYbJAie51"	FALSE	77075	NA	2017-12-15 21:58:12	TRUE	NA	"941789515248750592"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	17958	FALSE	FALSE	NA	NA
"514"	"You are always there for us – THE MEN AND WOMEN IN BLUE.

Thank you to our police, thank you to our sheriffs, and t… https://t.co/XGgLASUpMm"	FALSE	71746	NA	2017-12-15 19:48:58	TRUE	NA	"941756992070307845"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	16663	FALSE	FALSE	NA	NA
"515"	"To each member of the graduating class from the National Academy at Quantico, CONGRATULATIONS! https://t.co/bGT8S33ZLU"	FALSE	52275	NA	2017-12-15 17:35:59	FALSE	NA	"941723524921724928"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	9774	FALSE	FALSE	NA	NA
"516"	"It was my honor. THANK YOU! https://t.co/1LvqbRQ1bi"	FALSE	68316	NA	2017-12-15 13:55:01	FALSE	NA	"941667918214987776"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	13757	FALSE	FALSE	NA	NA
"517"	"“Manufacturing Optimism Rose to Another All-Time High in the Latest @ShopFloorNAM Outlook Survey” https://t.co/LuV4BMp0Xc"	FALSE	38305	NA	2017-12-14 21:20:51	FALSE	NA	"941417725833998340"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	8773	FALSE	FALSE	NA	NA
"518"	"In 1960, there were approximately 20,000 pages in the Code of Federal Regulations. Today there are over 185,000 pag… https://t.co/rZFkxL4QJM"	FALSE	87396	NA	2017-12-14 20:35:13	TRUE	NA	"941406242785955841"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	25351	FALSE	FALSE	NA	NA
"519"	"When Americans are free to thrive, innovate, &amp; prosper, there is no challenge too great, no task too large, &amp; no go… https://t.co/FaGl53u1Db"	FALSE	68770	NA	2017-12-14 20:27:00	TRUE	NA	"941404173433794561"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	16490	FALSE	FALSE	NA	NA
"520"	"Today, we gathered in the Roosevelt Room for one single reason: to CUT THE RED TAPE! For many decades, an ever-grow… https://t.co/Cj9e2IzI81"	FALSE	56684	NA	2017-12-14 20:13:04	TRUE	NA	"941400670766321666"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	12510	FALSE	FALSE	NA	NA
"521"	"As a candidate, I promised we would pass a massive tax cut for the everyday, working Americans. If you make your vo… https://t.co/NMVG40PWj8"	FALSE	75992	NA	2017-12-14 17:05:13	TRUE	NA	"941353395121741825"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	17924	FALSE	FALSE	NA	NA
"522"	"Republican Tax Cuts are looking very good. All are working hard. In the meantime, the Stock Market hit another record high!"	FALSE	91427	NA	2017-12-14 12:59:56	FALSE	NA	"941291666564141057"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	16810	FALSE	FALSE	NA	NA
"523"	"Thank you Omarosa for your service! I wish you continued success."	FALSE	85089	NA	2017-12-13 23:58:18	FALSE	NA	"941094961482780672"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	13509	FALSE	FALSE	NA	NA
"524"	"If last night’s election proved anything, it proved that we need to put up GREAT Republican candidates to increase… https://t.co/H4IWrlwWwl"	FALSE	100294	NA	2017-12-13 14:45:48	TRUE	NA	"940955920967880704"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	19467	FALSE	FALSE	NA	NA
"525"	"Wow, more than 90% of Fake News Media coverage of me is negative, with numerous forced retractions of untrue storie… https://t.co/nyZJca6Hnm"	FALSE	117902	NA	2017-12-13 13:02:52	TRUE	NA	"940930017365778432"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	28441	FALSE	FALSE	NA	NA
"526"	"The reason I originally endorsed Luther Strange (and his numbers went up mightily), is that I said Roy Moore will n… https://t.co/DcgJPmLTXy"	FALSE	74314	NA	2017-12-13 11:22:04	TRUE	NA	"940904649728708609"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	14699	FALSE	FALSE	NA	NA
"527"	"Congratulations to Doug Jones on a hard fought victory. The write-in votes played a very big factor, but a win is a… https://t.co/QLFQ88UaLM"	FALSE	120859	NA	2017-12-13 04:08:41	TRUE	NA	"940795587733151744"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	23990	FALSE	FALSE	NA	NA
"528"	"Wishing all of those celebrating #Hanukkah around the world a happy and healthy eight nights in the company of thos… https://t.co/ZTNEFIV6cB"	FALSE	76008	NA	2017-12-12 22:13:12	TRUE	NA	"940706127309926400"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	16891	FALSE	FALSE	NA	NA
"529"	"Consumer Confidence is at an All-Time High, along with a Record High Stock Market. Unemployment is at a 17 year low… https://t.co/zeDQbntlYG"	FALSE	90679	NA	2017-12-12 14:23:55	TRUE	NA	"940588025964265472"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	19537	FALSE	FALSE	NA	NA
"530"	"The people of Alabama will do the right thing. Doug Jones is Pro-Abortion, weak on Crime, Military and Illegal Immi… https://t.co/yv1IbXRYEj"	FALSE	79692	NA	2017-12-12 14:09:26	TRUE	NA	"940584383605563392"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	20780	FALSE	FALSE	NA	NA
"531"	"Lightweight Senator Kirsten Gillibrand, a total flunky for Chuck Schumer and someone who would come to my office “b… https://t.co/L8fAyMgZ8M"	FALSE	86798	NA	2017-12-12 13:03:35	TRUE	NA	"940567812053053441"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	22419	FALSE	FALSE	NA	NA
"532"	"Despite thousands of hours wasted and many millions of dollars spent, the Democrats have been unable to show any co… https://t.co/7KG6xKANGL"	FALSE	145152	NA	2017-12-12 12:10:58	TRUE	NA	"940554567414091776"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	36955	FALSE	FALSE	NA	NA
"533"	"62 years ago this week, a brave seamstress in Montgomery, Alabama uttered one word that changed history... https://t.co/eOvCBcMIKX"	FALSE	96794	NA	2017-12-02 21:07:59	FALSE	NA	"937065834635292673"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	26375	FALSE	FALSE	NA	NA
"534"	"I had to fire General Flynn because he lied to the Vice President and the FBI. He has pled guilty to those lies. It… https://t.co/8bMCLGuAhf"	FALSE	113943	NA	2017-12-02 17:14:13	TRUE	NA	"937007006526959618"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	30299	FALSE	FALSE	NA	NA
"535"	"Biggest Tax Bill and Tax Cuts in history just passed in the Senate. Now these great Republicans will be going for f… https://t.co/5hPQSNDZV3"	FALSE	125810	NA	2017-12-02 12:54:37	TRUE	NA	"936941673124425728"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	27499	FALSE	FALSE	NA	NA
"536"	"We are one step closer to delivering MASSIVE tax cuts for working families across America. Special thanks to… https://t.co/L07UncQMZS"	FALSE	70067	NA	2017-12-02 07:49:18	TRUE	NA	"936864840240398337"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	16742	FALSE	FALSE	NA	NA
"537"	"Economists on the TAX CUTS and JOBS ACT:

“The enactment of a comprehensive overhaul - complete with a lower corpor… https://t.co/G7c2uDgMG5"	FALSE	59329	NA	2017-12-01 21:49:27	TRUE	NA	"936713881711529986"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	15282	FALSE	FALSE	NA	NA
"538"	"The media has been speculating that I fired Rex Tillerson or that he would be leaving soon - FAKE NEWS! He’s not le… https://t.co/tYYnq58Zmk"	FALSE	88569	NA	2017-12-01 20:08:22	TRUE	NA	"936688444046266368"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	25257	FALSE	FALSE	NA	NA
"539"	"Republicans Senators are working hard to pass the biggest Tax Cuts in the history of our Country. The Bill is getti… https://t.co/GTBHcuUggn"	FALSE	80569	NA	2017-12-01 11:21:06	TRUE	NA	"936555753946705920"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	17299	FALSE	FALSE	NA	NA
"540"	"The jury was not told the killer of Kate was a 7 time felon. The Schumer/Pelosi Democrats are so weak on Crime that… https://t.co/s5uFDixZoH"	FALSE	117870	NA	2017-12-01 11:13:35	TRUE	NA	"936553863255031809"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	29963	FALSE	FALSE	NA	NA
"541"	"The Kate Steinle killer came back and back over the weakly protected Obama border, always committing crimes and bei… https://t.co/5EjQfmTqYg"	FALSE	127408	NA	2017-12-01 11:03:35	TRUE	NA	"936551346299338752"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	34534	FALSE	FALSE	NA	NA
"542"	"A disgraceful verdict in the Kate Steinle case! No wonder the people of our Country are so angry with Illegal Immigration."	FALSE	154969	NA	2017-12-01 03:30:42	FALSE	NA	"936437372706836480"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	43646	FALSE	FALSE	NA	NA
"543"	"The Christmas Story begins 2,000 years ago with a mother, a father, their baby son and the most extraordinary gift… https://t.co/SZLUM1jD27"	FALSE	152201	NA	2017-12-01 00:42:21	TRUE	NA	"936395008139198464"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	47489	FALSE	FALSE	NA	NA
"544"	"Today is a day that I’ve been looking very much forward to ALL YEAR LONG. It is one that you have heard me speak ab… https://t.co/OmcorwQCkR"	FALSE	112077	NA	2017-12-01 00:36:40	TRUE	NA	"936393574433939456"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	28154	FALSE	FALSE	NA	NA
"545"	"Our FIFTH 1K milestone of 2017!
#DOW24K #MAGA https://t.co/NoVt1uFp0y"	FALSE	53575	NA	2017-11-30 21:50:33	FALSE	NA	"936351772603568130"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	12670	FALSE	FALSE	NA	NA
"546"	"Today, it was my great honor to meet with the Crown Prince of Bahrain at the @WhiteHouse. Bahrain and the United St… https://t.co/xShHfc3Yxo"	FALSE	46627	NA	2017-11-30 21:00:50	TRUE	NA	"936339260218724353"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	10177	FALSE	FALSE	NA	NA
"547"	"Thank you @SenOrrinHatch. Let’s continue MAKING AMERICA GREAT AGAIN! https://t.co/PIv9OAVZcf https://t.co/6egRvuwj1l"	FALSE	51913	NA	2017-11-30 19:26:42	FALSE	NA	"936315571708289026"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	14079	FALSE	FALSE	NA	NA
"548"	"The Dow just broke 24,000 for the first time (another all-time Record). If the Dems had won the Presidential Electi… https://t.co/A5LJPneB9D"	FALSE	98060	NA	2017-11-30 15:46:39	TRUE	NA	"936260193536573440"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	21378	FALSE	FALSE	NA	NA
"549"	"Stock Market hits new Record High. Confidence and enthusiasm abound. More great numbers coming out!"	FALSE	86947	NA	2017-11-30 13:05:21	FALSE	NA	"936219599422574592"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	15512	FALSE	FALSE	NA	NA
"550"	"The Chinese Envoy, who just returned from North Korea, seems to have had no impact on Little Rocket Man. Hard to be… https://t.co/ZySsGTqQHp"	FALSE	74864	NA	2017-11-30 12:25:00	TRUE	NA	"936209447747190784"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	16307	FALSE	FALSE	NA	NA
"551"	"The Failing @nytimes has totally gone against the Social Media Guidelines that they installed to preserve some cred… https://t.co/cWMMAc5jUq"	FALSE	53375	NA	2017-11-30 12:15:08	TRUE	NA	"936206961728786432"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	11980	FALSE	FALSE	NA	NA
"552"	"The Failing @nytimes, the pipe organ for the Democrat Party, has become a virtual lobbyist for them with regard to… https://t.co/Dcr4Tge2Wb"	FALSE	61971	NA	2017-11-30 12:01:25	TRUE	NA	"936203511037136897"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	14369	FALSE	FALSE	NA	NA
"553"	"Funny to hear the Democrats talking about the National Debt when President Obama doubled it in only 8 years!"	FALSE	129193	NA	2017-11-30 02:23:14	FALSE	NA	"936058006659321858"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	35851	FALSE	FALSE	NA	NA
"554"	"“Had the information (Crooked Hillary’s emails) been released there would have been harm to National Security....\"… https://t.co/uYZYvT8xIo"	FALSE	57920	NA	2017-11-30 02:00:23	TRUE	NA	"936052257392676864"	NA	"<a href=\"https://studio.twitter.com\" rel=\"nofollow\">Media Studio</a>"	"realDonaldTrump"	20136	FALSE	FALSE	NA	NA
"555"	"The only people who don’t like the Tax Cut Bill are the people that don’t understand it or the Obstructionist Democ… https://t.co/Kr5HJ8OLCQ"	FALSE	79081	NA	2017-11-30 01:09:42	TRUE	NA	"936039501474025473"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	18019	FALSE	FALSE	NA	NA
"556"	"The House of Representatives seeks contempt citations(?) against the JusticeDepartment and the FBI for withholding… https://t.co/KrYQGAlt2h"	FALSE	72569	NA	2017-11-30 01:03:30	TRUE	NA	"936037938898636800"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	23532	FALSE	FALSE	NA	NA
